GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AT5AA,AT5AB,AT5AAM,AT5ABM
GIS Join Match Code,Row Source Year,NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,Year-Specific Area Name,Persons: Native,Persons: Foreign born,Margin of error: Persons: Native,Margin of error: Persons: Foreign born
"G2900530","2000","Missouri","29","290","Cooper County","053","0530","Cooper County",16571,99,,
"G2900550","2000","Missouri","29","290","Crawford County","055","0550","Crawford County",22537,267,,
"G2900570","2000","Missouri","29","290","Dade County","057","0570","Dade County",7844,79,,
"G2900590","2000","Missouri","29","290","Dallas County","059","0590","Dallas County",15581,80,,
"G2900610","2000","Missouri","29","290","Daviess County","061","0610","Daviess County",7998,18,,
"G2900630","2000","Missouri","29","290","DeKalb County","063","0630","DeKalb County",11478,119,,
"G2900650","2000","Missouri","29","290","Dent County","065","0650","Dent County",14831,96,,
"G2900670","2000","Missouri","29","290","Douglas County","067","0670","Douglas County",12964,120,,
"G2900690","2000","Missouri","29","290","Dunklin County","069","0690","Dunklin County",32668,487,,
"G2900710","2000","Missouri","29","290","Franklin County","071","0710","Franklin County",93057,750,,
"G2900730","2000","Missouri","29","290","Gasconade County","073","0730","Gasconade County",15259,83,,
"G2900750","2000","Missouri","29","290","Gentry County","075","0750","Gentry County",6817,44,,
"G2900770","2000","Missouri","29","290","Greene County","077","0770","Greene County",235904,4487,,
"G2900790","2000","Missouri","29","290","Grundy County","079","0790","Grundy County",10286,146,,
"G2900810","2000","Missouri","29","290","Harrison County","081","0810","Harrison County",8765,85,,
"G2900830","2000","Missouri","29","290","Henry County","083","0830","Henry County",21816,181,,
"G2900850","2000","Missouri","29","290","Hickory County","085","0850","Hickory County",8852,88,,
"G2900870","2000","Missouri","29","290","Holt County","087","0870","Holt County",5327,24,,
"G2900890","2000","Missouri","29","290","Howard County","089","0890","Howard County",10112,100,,
"G2900910","2000","Missouri","29","290","Howell County","091","0910","Howell County",36750,488,,
"G2900930","2000","Missouri","29","290","Iron County","093","0930","Iron County",10657,40,,
"G2900950","2000","Missouri","29","290","Jackson County","095","0950","Jackson County",626560,28320,,
"G2900970","2000","Missouri","29","290","Jasper County","097","0970","Jasper County",101939,2747,,
"G2900990","2000","Missouri","29","290","Jefferson County","099","0990","Jefferson County",196156,1943,,
"G2901010","2000","Missouri","29","290","Johnson County","101","1010","Johnson County",46800,1458,,
"G2901030","2000","Missouri","29","290","Knox County","103","1030","Knox County",4350,11,,
"G2901050","2000","Missouri","29","290","Laclede County","105","1050","Laclede County",32223,290,,
"G2901070","2000","Missouri","29","290","Lafayette County","107","1070","Lafayette County",32722,238,,
"G2901090","2000","Missouri","29","290","Lawrence County","109","1090","Lawrence County",34385,819,,
"G2901110","2000","Missouri","29","290","Lewis County","111","1110","Lewis County",10430,64,,
"G2901130","2000","Missouri","29","290","Lincoln County","113","1130","Lincoln County",38727,217,,
"G2901150","2000","Missouri","29","290","Linn County","115","1150","Linn County",13669,85,,
"G2901170","2000","Missouri","29","290","Livingston County","117","1170","Livingston County",14501,57,,
"G2901190","2000","Missouri","29","290","McDonald County","119","1190","McDonald County",20466,1215,,
"G2901210","2000","Missouri","29","290","Macon County","121","1210","Macon County",15713,49,,
"G2901230","2000","Missouri","29","290","Madison County","123","1230","Madison County",11709,91,,
"G2901250","2000","Missouri","29","290","Maries County","125","1250","Maries County",8836,67,,
"G2901270","2000","Missouri","29","290","Marion County","127","1270","Marion County",28069,220,,
"G2901290","2000","Missouri","29","290","Mercer County","129","1290","Mercer County",3741,16,,
"G2901310","2000","Missouri","29","290","Miller County","131","1310","Miller County",23402,162,,
"G2901330","2000","Missouri","29","290","Mississippi County","133","1330","Mississippi County",13358,69,,
"G2901350","2000","Missouri","29","290","Moniteau County","135","1350","Moniteau County",14591,236,,
"G2901370","2000","Missouri","29","290","Monroe County","137","1370","Monroe County",9261,50,,
"G2901390","2000","Missouri","29","290","Montgomery County","139","1390","Montgomery County",11986,150,,
"G2901410","2000","Missouri","29","290","Morgan County","141","1410","Morgan County",19112,197,,
"G2901430","2000","Missouri","29","290","New Madrid County","143","1430","New Madrid County",19697,63,,
"G2901450","2000","Missouri","29","290","Newton County","145","1450","Newton County",51888,748,,
"G2901470","2000","Missouri","29","290","Nodaway County","147","1470","Nodaway County",21614,298,,
"G2901490","2000","Missouri","29","290","Oregon County","149","1490","Oregon County",10270,74,,
"G2901510","2000","Missouri","29","290","Osage County","151","1510","Osage County",13003,59,,
"G2901530","2000","Missouri","29","290","Ozark County","153","1530","Ozark County",9446,96,,
"G2901550","2000","Missouri","29","290","Pemiscot County","155","1550","Pemiscot County",19862,185,,
"G2901570","2000","Missouri","29","290","Perry County","157","1570","Perry County",17925,207,,
"G2901590","2000","Missouri","29","290","Pettis County","159","1590","Pettis County",38245,1158,,
"G2901610","2000","Missouri","29","290","Phelps County","161","1610","Phelps County",38239,1586,,
"G2901630","2000","Missouri","29","290","Pike County","163","1630","Pike County",18063,288,,
"G2901650","2000","Missouri","29","290","Platte County","165","1650","Platte County",71039,2742,,
"G2901670","2000","Missouri","29","290","Polk County","167","1670","Polk County",26596,396,,
"G2901690","2000","Missouri","29","290","Pulaski County","169","1690","Pulaski County",39198,1967,,
"G2901710","2000","Missouri","29","290","Putnam County","171","1710","Putnam County",5196,27,,
"G2901730","2000","Missouri","29","290","Ralls County","173","1730","Ralls County",9593,33,,
"G2901750","2000","Missouri","29","290","Randolph County","175","1750","Randolph County",24334,329,,
"G2901770","2000","Missouri","29","290","Ray County","177","1770","Ray County",23263,91,,
"G2901790","2000","Missouri","29","290","Reynolds County","179","1790","Reynolds County",6662,27,,
"G2901810","2000","Missouri","29","290","Ripley County","181","1810","Ripley County",13363,146,,
"G2901830","2000","Missouri","29","290","St. Charles County","183","1830","St. Charles County",278042,5841,,
"G2901850","2000","Missouri","29","290","St. Clair County","185","1850","St. Clair County",9587,65,,
"G2901860","2000","Missouri","29","290","Ste. Genevieve County","186","1860","Ste. Genevieve County",17731,111,,
"G2901870","2000","Missouri","29","290","St. Francois County","187","1870","St. Francois County",55148,493,,
"G2901890","2000","Missouri","29","290","St. Louis County","189","1890","St. Louis County",973613,42702,,
"G2901950","2000","Missouri","29","290","Saline County","195","1950","Saline County",22932,824,,
"G2901970","2000","Missouri","29","290","Schuyler County","197","1970","Schuyler County",4153,17,,
"G2901990","2000","Missouri","29","290","Scotland County","199","1990","Scotland County",4966,17,,
"G2902010","2000","Missouri","29","290","Scott County","201","2010","Scott County",40192,230,,
"G2902030","2000","Missouri","29","290","Shannon County","203","2030","Shannon County",8285,39,,
"G2902050","2000","Missouri","29","290","Shelby County","205","2050","Shelby County",6745,54,,
"G2902070","2000","Missouri","29","290","Stoddard County","207","2070","Stoddard County",29571,134,,
"G2902090","2000","Missouri","29","290","Stone County","209","2090","Stone County",28329,329,,
"G2902110","2000","Missouri","29","290","Sullivan County","211","2110","Sullivan County",6798,421,,
"G2902130","2000","Missouri","29","290","Taney County","213","2130","Taney County",38901,802,,
"G2902150","2000","Missouri","29","290","Texas County","215","2150","Texas County",22814,189,,
"G2902170","2000","Missouri","29","290","Vernon County","217","2170","Vernon County",20198,256,,
"G2902190","2000","Missouri","29","290","Warren County","219","2190","Warren County",24155,370,,
"G2902210","2000","Missouri","29","290","Washington County","221","2210","Washington County",23187,157,,
"G2902230","2000","Missouri","29","290","Wayne County","223","2230","Wayne County",13213,46,,
"G2902250","2000","Missouri","29","290","Webster County","225","2250","Webster County",30782,263,,
"G2902270","2000","Missouri","29","290","Worth County","227","2270","Worth County",2377,5,,
"G2902290","2000","Missouri","29","290","Wright County","229","2290","Wright County",17795,160,,
"G2905100","2000","Missouri","29","290","St. Louis city","510","5100","St. Louis city",328647,19542,,
"G3000010","2000","Montana","30","300","Beaverhead County","001","0010","Beaverhead County",9055,147,,
"G3000030","2000","Montana","30","300","Big Horn County","003","0030","Big Horn County",12569,102,,
"G3000050","2000","Montana","30","300","Blaine County","005","0050","Blaine County",6912,97,,
"G3000070","2000","Montana","30","300","Broadwater County","007","0070","Broadwater County",4323,62,,
"G3000090","2000","Montana","30","300","Carbon County","009","0090","Carbon County",9400,152,,
"G3000110","2000","Montana","30","300","Carter County","011","0110","Carter County",1347,13,,
"G3000130","2000","Montana","30","300","Cascade County","013","0130","Cascade County",78454,1903,,
"G3000150","2000","Montana","30","300","Chouteau County","015","0150","Chouteau County",5857,113,,
"G3000170","2000","Montana","30","300","Custer County","017","0170","Custer County",11534,162,,
"G3000190","2000","Montana","30","300","Daniels County","019","0190","Daniels County",1922,95,,
"G3000210","2000","Montana","30","300","Dawson County","021","0210","Dawson County",8957,102,,
"G3000230","2000","Montana","30","300","Deer Lodge County","023","0230","Deer Lodge County",9283,134,,
"G3000250","2000","Montana","30","300","Fallon County","025","0250","Fallon County",2810,27,,
"G3000270","2000","Montana","30","300","Fergus County","027","0270","Fergus County",11774,119,,
"G3000290","2000","Montana","30","300","Flathead County","029","0290","Flathead County",72886,1585,,
"G3000310","2000","Montana","30","300","Gallatin County","031","0310","Gallatin County",65993,1838,,
"G3000330","2000","Montana","30","300","Garfield County","033","0330","Garfield County",1265,14,,
"G3000350","2000","Montana","30","300","Glacier County","035","0350","Glacier County",12967,280,,
"G3000370","2000","Montana","30","300","Golden Valley County","037","0370","Golden Valley County",1015,27,,
"G3000390","2000","Montana","30","300","Granite County","039","0390","Granite County",2802,28,,
"G3000410","2000","Montana","30","300","Hill County","041","0410","Hill County",16341,332,,
"G3000430","2000","Montana","30","300","Jefferson County","043","0430","Jefferson County",9946,103,,
"G3000450","2000","Montana","30","300","Judith Basin County","045","0450","Judith Basin County",2297,32,,
"G3000470","2000","Montana","30","300","Lake County","047","0470","Lake County",26080,427,,
"G3000490","2000","Montana","30","300","Lewis and Clark County","049","0490","Lewis and Clark County",54820,896,,
"G3000510","2000","Montana","30","300","Liberty County","051","0510","Liberty County",2128,30,,
"G3000530","2000","Montana","30","300","Lincoln County","053","0530","Lincoln County",18571,266,,
"G3000550","2000","Montana","30","300","McCone County","055","0550","McCone County",1964,13,,
"G3000570","2000","Montana","30","300","Madison County","057","0570","Madison County",6753,98,,
"G3000590","2000","Montana","30","300","Meagher County","059","0590","Meagher County",1898,34,,
"G3000610","2000","Montana","30","300","Mineral County","061","0610","Mineral County",3827,57,,
"G3000630","2000","Montana","30","300","Missoula County","063","0630","Missoula County",93606,2196,,
"G3000650","2000","Montana","30","300","Musselshell County","065","0650","Musselshell County",4409,88,,
"G3000670","2000","Montana","30","300","Park County","067","0670","Park County",15276,418,,
"G3000690","2000","Montana","30","300","Petroleum County","069","0690","Petroleum County",490,3,,
"G3000710","2000","Montana","30","300","Phillips County","071","0710","Phillips County",4553,48,,
"G3000730","2000","Montana","30","300","Pondera County","073","0730","Pondera County",6321,103,,
"G3000750","2000","Montana","30","300","Powder River County","075","0750","Powder River County",1846,12,,
"G3000770","2000","Montana","30","300","Powell County","077","0770","Powell County",7134,46,,
"G3000790","2000","Montana","30","300","Prairie County","079","0790","Prairie County",1185,14,,
"G3000810","2000","Montana","30","300","Ravalli County","081","0810","Ravalli County",35467,603,,
"G3000830","2000","Montana","30","300","Richland County","083","0830","Richland County",9527,140,,
"G3000850","2000","Montana","30","300","Roosevelt County","085","0850","Roosevelt County",10527,93,,
"G3000870","2000","Montana","30","300","Rosebud County","087","0870","Rosebud County",9279,104,,
"G3000890","2000","Montana","30","300","Sanders County","089","0890","Sanders County",10024,203,,
"G3000910","2000","Montana","30","300","Sheridan County","091","0910","Sheridan County",4029,76,,
"G3000930","2000","Montana","30","300","Silver Bow County","093","0930","Silver Bow County",34063,543,,
"G3000950","2000","Montana","30","300","Stillwater County","095","0950","Stillwater County",8073,122,,
"G3000970","2000","Montana","30","300","Sweet Grass County","097","0970","Sweet Grass County",3548,61,,
"G3000990","2000","Montana","30","300","Teton County","099","0990","Teton County",6351,94,,
"G3001010","2000","Montana","30","300","Toole County","101","1010","Toole County",5078,189,,
"G3001030","2000","Montana","30","300","Treasure County","103","1030","Treasure County",854,7,,
"G3001050","2000","Montana","30","300","Valley County","105","1050","Valley County",7588,87,,
"G3001070","2000","Montana","30","300","Wheatland County","107","1070","Wheatland County",2193,66,,
"G3001090","2000","Montana","30","300","Wibaux County","109","1090","Wibaux County",1053,15,,
"G3001110","2000","Montana","30","300","Yellowstone County","111","1110","Yellowstone County",127575,1777,,
"G3100010","2000","Nebraska","31","310","Adams County","001","0010","Adams County",29786,1365,,
"G3100030","2000","Nebraska","31","310","Antelope County","003","0030","Antelope County",7421,31,,
"G3100050","2000","Nebraska","31","310","Arthur County","005","0050","Arthur County",441,3,,
"G3100070","2000","Nebraska","31","310","Banner County","007","0070","Banner County",812,7,,
"G3100090","2000","Nebraska","31","310","Blaine County","009","0090","Blaine County",581,2,,
"G3100110","2000","Nebraska","31","310","Boone County","011","0110","Boone County",6201,58,,
"G3100130","2000","Nebraska","31","310","Box Butte County","013","0130","Box Butte County",11780,378,,
"G3100150","2000","Nebraska","31","310","Boyd County","015","0150","Boyd County",2428,10,,
"G3100170","2000","Nebraska","31","310","Brown County","017","0170","Brown County",3501,24,,
"G3100190","2000","Nebraska","31","310","Buffalo County","019","0190","Buffalo County",41162,1097,,
"G3100210","2000","Nebraska","31","310","Burt County","021","0210","Burt County",7708,83,,
"G3100230","2000","Nebraska","31","310","Butler County","023","0230","Butler County",8688,79,,
"G3100250","2000","Nebraska","31","310","Cass County","025","0250","Cass County",24037,297,,
"G3100270","2000","Nebraska","31","310","Cedar County","027","0270","Cedar County",9575,40,,
"G3100290","2000","Nebraska","31","310","Chase County","029","0290","Chase County",4012,56,,
"G3100310","2000","Nebraska","31","310","Cherry County","031","0310","Cherry County",6104,44,,
"G3100330","2000","Nebraska","31","310","Cheyenne County","033","0330","Cheyenne County",9739,91,,
"G3100350","2000","Nebraska","31","310","Clay County","035","0350","Clay County",6859,180,,
"G3100370","2000","Nebraska","31","310","Colfax County","037","0370","Colfax County",8539,1902,,
"G3100390","2000","Nebraska","31","310","Cuming County","039","0390","Cuming County",9817,386,,
"G3100410","2000","Nebraska","31","310","Custer County","041","0410","Custer County",11744,49,,
"G3100430","2000","Nebraska","31","310","Dakota County","043","0430","Dakota County",17084,3169,,
"G3100450","2000","Nebraska","31","310","Dawes County","045","0450","Dawes County",8862,198,,
"G3100470","2000","Nebraska","31","310","Dawson County","047","0470","Dawson County",20499,3866,,
"G3100490","2000","Nebraska","31","310","Deuel County","049","0490","Deuel County",2080,18,,
"G3100510","2000","Nebraska","31","310","Dixon County","051","0510","Dixon County",6121,218,,
"G3100530","2000","Nebraska","31","310","Dodge County","053","0530","Dodge County",35163,997,,
"G3100550","2000","Nebraska","31","310","Douglas County","055","0550","Douglas County",436167,27418,,
"G3100570","2000","Nebraska","31","310","Dundy County","057","0570","Dundy County",2248,44,,
"G3100590","2000","Nebraska","31","310","Fillmore County","059","0590","Fillmore County",6584,50,,
"G3100610","2000","Nebraska","31","310","Franklin County","061","0610","Franklin County",3553,21,,
"G3100630","2000","Nebraska","31","310","Frontier County","063","0630","Frontier County",3069,30,,
"G3100650","2000","Nebraska","31","310","Furnas County","065","0650","Furnas County",5306,18,,
"G3100670","2000","Nebraska","31","310","Gage County","067","0670","Gage County",22828,165,,
"G3100690","2000","Nebraska","31","310","Garden County","069","0690","Garden County",2271,21,,
"G3100710","2000","Nebraska","31","310","Garfield County","071","0710","Garfield County",1889,13,,
"G3100730","2000","Nebraska","31","310","Gosper County","073","0730","Gosper County",2132,11,,
"G3100750","2000","Nebraska","31","310","Grant County","075","0750","Grant County",739,8,,
"G3100770","2000","Nebraska","31","310","Greeley County","077","0770","Greeley County",2696,18,,
"G3100790","2000","Nebraska","31","310","Hall County","079","0790","Hall County",49067,4467,,
"G3100810","2000","Nebraska","31","310","Hamilton County","081","0810","Hamilton County",9366,37,,
"G3100830","2000","Nebraska","31","310","Harlan County","083","0830","Harlan County",3773,13,,
"G3100850","2000","Nebraska","31","310","Hayes County","085","0850","Hayes County",1047,21,,
"G3100870","2000","Nebraska","31","310","Hitchcock County","087","0870","Hitchcock County",3075,36,,
"G3100890","2000","Nebraska","31","310","Holt County","089","0890","Holt County",11460,91,,
"G3100910","2000","Nebraska","31","310","Hooker County","091","0910","Hooker County",783,0,,
"G3100930","2000","Nebraska","31","310","Howard County","093","0930","Howard County",6517,50,,
"G3100950","2000","Nebraska","31","310","Jefferson County","095","0950","Jefferson County",8299,34,,
"G3100970","2000","Nebraska","31","310","Johnson County","097","0970","Johnson County",4294,194,,
"G3100990","2000","Nebraska","31","310","Kearney County","099","0990","Kearney County",6771,111,,
"G3101010","2000","Nebraska","31","310","Keith County","101","1010","Keith County",8722,153,,
"G3101030","2000","Nebraska","31","310","Keya Paha County","103","1030","Keya Paha County",961,22,,
"G3101050","2000","Nebraska","31","310","Kimball County","105","1050","Kimball County",4059,30,,
"G3101070","2000","Nebraska","31","310","Knox County","107","1070","Knox County",9284,90,,
"G3101090","2000","Nebraska","31","310","Lancaster County","109","1090","Lancaster County",236721,13570,,
"G3101110","2000","Nebraska","31","310","Lincoln County","111","1110","Lincoln County",34229,403,,
"G3101130","2000","Nebraska","31","310","Logan County","113","1130","Logan County",772,2,,
"G3101150","2000","Nebraska","31","310","Loup County","115","1150","Loup County",705,7,,
"G3101170","2000","Nebraska","31","310","McPherson County","117","1170","McPherson County",533,0,,
"G3101190","2000","Nebraska","31","310","Madison County","119","1190","Madison County",33291,1935,,
"G3101210","2000","Nebraska","31","310","Merrick County","121","1210","Merrick County",8125,79,,
"G3101230","2000","Nebraska","31","310","Morrill County","123","1230","Morrill County",5235,205,,
"G3101250","2000","Nebraska","31","310","Nance County","125","1250","Nance County",4006,32,,
"G3101270","2000","Nebraska","31","310","Nemaha County","127","1270","Nemaha County",7517,59,,
"G3101290","2000","Nebraska","31","310","Nuckolls County","129","1290","Nuckolls County",5025,32,,
"G3101310","2000","Nebraska","31","310","Otoe County","131","1310","Otoe County",15188,208,,
"G3101330","2000","Nebraska","31","310","Pawnee County","133","1330","Pawnee County",3076,11,,
"G3101350","2000","Nebraska","31","310","Perkins County","135","1350","Perkins County",3156,44,,
"G3101370","2000","Nebraska","31","310","Phelps County","137","1370","Phelps County",9665,82,,
"G3101390","2000","Nebraska","31","310","Pierce County","139","1390","Pierce County",7798,59,,
"G3101410","2000","Nebraska","31","310","Platte County","141","1410","Platte County",30374,1288,,
"G3101430","2000","Nebraska","31","310","Polk County","143","1430","Polk County",5593,46,,
"G3101450","2000","Nebraska","31","310","Red Willow County","145","1450","Red Willow County",11314,134,,
"G3101470","2000","Nebraska","31","310","Richardson County","147","1470","Richardson County",9413,118,,
"G3101490","2000","Nebraska","31","310","Rock County","149","1490","Rock County",1751,5,,
"G3101510","2000","Nebraska","31","310","Saline County","151","1510","Saline County",13009,834,,
"G3101530","2000","Nebraska","31","310","Sarpy County","153","1530","Sarpy County",118100,4495,,
"G3101550","2000","Nebraska","31","310","Saunders County","155","1550","Saunders County",19593,237,,
"G3101570","2000","Nebraska","31","310","Scotts Bluff County","157","1570","Scotts Bluff County",35447,1504,,
"G3101590","2000","Nebraska","31","310","Seward County","159","1590","Seward County",16214,282,,
"G3101610","2000","Nebraska","31","310","Sheridan County","161","1610","Sheridan County",6153,45,,
"G3101630","2000","Nebraska","31","310","Sherman County","163","1630","Sherman County",3304,14,,
"G3101650","2000","Nebraska","31","310","Sioux County","165","1650","Sioux County",1456,19,,
"G3101670","2000","Nebraska","31","310","Stanton County","167","1670","Stanton County",6380,75,,
"G3101690","2000","Nebraska","31","310","Thayer County","169","1690","Thayer County",6004,51,,
"G3101710","2000","Nebraska","31","310","Thomas County","171","1710","Thomas County",717,12,,
"G3101730","2000","Nebraska","31","310","Thurston County","173","1730","Thurston County",7057,114,,
"G3101750","2000","Nebraska","31","310","Valley County","175","1750","Valley County",4597,50,,
"G3101770","2000","Nebraska","31","310","Washington County","177","1770","Washington County",18471,309,,
"G3101790","2000","Nebraska","31","310","Wayne County","179","1790","Wayne County",9688,163,,
"G3101810","2000","Nebraska","31","310","Webster County","181","1810","Webster County",4007,54,,
"G3101830","2000","Nebraska","31","310","Wheeler County","183","1830","Wheeler County",886,0,,
"G3101850","2000","Nebraska","31","310","York County","185","1850","York County",14351,247,,
"G3200010","2000","Nevada","32","320","Churchill County","001","0010","Churchill County",22545,1437,,
"G3200030","2000","Nevada","32","320","Clark County","003","0030","Clark County",1128014,247751,,
"G3200050","2000","Nevada","32","320","Douglas County","005","0050","Douglas County",38900,2359,,
"G3200070","2000","Nevada","32","320","Elko County","007","0070","Elko County",40655,4636,,
"G3200090","2000","Nevada","32","320","Esmeralda County","009","0090","Esmeralda County",908,63,,
"G3200110","2000","Nevada","32","320","Eureka County","011","0110","Eureka County",1523,128,,
"G3200130","2000","Nevada","32","320","Humboldt County","013","0130","Humboldt County",14437,1669,,
"G3200150","2000","Nevada","32","320","Lander County","015","0150","Lander County",5240,554,,
"G3200170","2000","Nevada","32","320","Lincoln County","017","0170","Lincoln County",4020,145,,
"G3200190","2000","Nevada","32","320","Lyon County","019","0190","Lyon County",32414,2087,,
"G3200210","2000","Nevada","32","320","Mineral County","021","0210","Mineral County",4947,124,,
"G3200230","2000","Nevada","32","320","Nye County","023","0230","Nye County",30856,1629,,
"G3200270","2000","Nevada","32","320","Pershing County","027","0270","Pershing County",6223,470,,
"G3200290","2000","Nevada","32","320","Storey County","029","0290","Storey County",3325,74,,
"G3200310","2000","Nevada","32","320","Washoe County","031","0310","Washoe County",291493,47993,,
"G3200330","2000","Nevada","32","320","White Pine County","033","0330","White Pine County",8912,269,,
"G3205100","2000","Nevada","32","320","Carson City","510","5100","Carson City",47252,5205,,
"G3300010","2000","New Hampshire","33","330","Belknap County","001","0010","Belknap County",54903,1422,,
"G3300030","2000","New Hampshire","33","330","Carroll County","003","0030","Carroll County",42623,1043,,
"G3300050","2000","New Hampshire","33","330","Cheshire County","005","0050","Cheshire County",72180,1645,,
"G3300070","2000","New Hampshire","33","330","Coos County","007","0070","Coos County",31789,1322,,
"G3300090","2000","New Hampshire","33","330","Grafton County","009","0090","Grafton County",78552,3191,,
"G3300110","2000","New Hampshire","33","330","Hillsborough County","011","0110","Hillsborough County",355048,25793,,
"G3300130","2000","New Hampshire","33","330","Merrimack County","013","0130","Merrimack County",131874,4351,,
"G3300150","2000","New Hampshire","33","330","Rockingham County","015","0150","Rockingham County",266969,10390,,
"G3300170","2000","New Hampshire","33","330","Strafford County","017","0170","Strafford County",108420,3813,,
"G3300190","2000","New Hampshire","33","330","Sullivan County","019","0190","Sullivan County",39274,1184,,
"G3400010","2000","New Jersey","34","340","Atlantic County","001","0010","Atlantic County",222757,29795,,
"G3400030","2000","New Jersey","34","340","Bergen County","003","0030","Bergen County",661817,222301,,
"G3400050","2000","New Jersey","34","340","Burlington County","005","0050","Burlington County",396713,26681,,
"G3400070","2000","New Jersey","34","340","Camden County","007","0070","Camden County",473582,35350,,
"G3400090","2000","New Jersey","34","340","Cape May County","009","0090","Cape May County",99038,3288,,
"G3400110","2000","New Jersey","34","340","Cumberland County","011","0110","Cumberland County",137431,9007,,
"G3400130","2000","New Jersey","34","340","Essex County","013","0130","Essex County",625468,168165,,
"G3400150","2000","New Jersey","34","340","Gloucester County","015","0150","Gloucester County",246107,8566,,
"G3400170","2000","New Jersey","34","340","Hudson County","017","0170","Hudson County",374378,234597,,
"G3400190","2000","New Jersey","34","340","Hunterdon County","019","0190","Hunterdon County",114281,7708,,
"G3400210","2000","New Jersey","34","340","Mercer County","021","0210","Mercer County",302102,48659,,
"G3400230","2000","New Jersey","34","340","Middlesex County","023","0230","Middlesex County",568401,181761,,
"G3400250","2000","New Jersey","34","340","Monmouth County","025","0250","Monmouth County",551494,63807,,
"G3400270","2000","New Jersey","34","340","Morris County","027","0270","Morris County",397574,72638,,
"G3400290","2000","New Jersey","34","340","Ocean County","029","0290","Ocean County",477764,33152,,
"G3400310","2000","New Jersey","34","340","Passaic County","031","0310","Passaic County",358758,130291,,
"G3400330","2000","New Jersey","34","340","Salem County","033","0330","Salem County",62665,1620,,
"G3400350","2000","New Jersey","34","340","Somerset County","035","0350","Somerset County",243553,53937,,
"G3400370","2000","New Jersey","34","340","Sussex County","037","0370","Sussex County",135995,8171,,
"G3400390","2000","New Jersey","34","340","Union County","039","0390","Union County",391625,130916,,
"G3400410","2000","New Jersey","34","340","Warren County","041","0410","Warren County",96520,5917,,
"G3500010","2000","New Mexico","35","350","Bernalillo County","001","0010","Bernalillo County",508605,48073,,
"G3500030","2000","New Mexico","35","350","Catron County","003","0030","Catron County",3487,56,,
"G3500050","2000","New Mexico","35","350","Chaves County","005","0050","Chaves County",54491,6891,,
"G3500060","2000","New Mexico","35","350","Cibola County","006","0060","Cibola County",25012,583,,
"G3500070","2000","New Mexico","35","350","Colfax County","007","0070","Colfax County",13872,317,,
"G3500090","2000","New Mexico","35","350","Curry County","009","0090","Curry County",42400,2644,,
"G3500110","2000","New Mexico","35","350","De Baca County","011","0110","De Baca County",2157,83,,
"G3500130","2000","New Mexico","35","350","Doña Ana County","013","0130","Dona Ana County",142059,32623,,
"G3500150","2000","New Mexico","35","350","Eddy County","015","0150","Eddy County",48915,2743,,
"G3500170","2000","New Mexico","35","350","Grant County","017","0170","Grant County",29967,1035,,
"G3500190","2000","New Mexico","35","350","Guadalupe County","019","0190","Guadalupe County",4493,187,,
"G3500210","2000","New Mexico","35","350","Harding County","021","0210","Harding County",790,20,,
"G3500230","2000","New Mexico","35","350","Hidalgo County","023","0230","Hidalgo County",5275,657,,
"G3500250","2000","New Mexico","35","350","Lea County","025","0250","Lea County",49246,6265,,
"G3500270","2000","New Mexico","35","350","Lincoln County","027","0270","Lincoln County",18222,1189,,
"G3500280","2000","New Mexico","35","350","Los Alamos County","028","0280","Los Alamos County",17111,1232,,
"G3500290","2000","New Mexico","35","350","Luna County","029","0290","Luna County",20132,4884,,
"G3500310","2000","New Mexico","35","350","McKinley County","031","0310","McKinley County",73459,1339,,
"G3500330","2000","New Mexico","35","350","Mora County","033","0330","Mora County",5093,87,,
"G3500350","2000","New Mexico","35","350","Otero County","035","0350","Otero County",55359,6939,,
"G3500370","2000","New Mexico","35","350","Quay County","037","0370","Quay County",9810,345,,
"G3500390","2000","New Mexico","35","350","Rio Arriba County","039","0390","Rio Arriba County",39648,1542,,
"G3500410","2000","New Mexico","35","350","Roosevelt County","041","0410","Roosevelt County",16904,1114,,
"G3500430","2000","New Mexico","35","350","Sandoval County","043","0430","Sandoval County",86028,3880,,
"G3500450","2000","New Mexico","35","350","San Juan County","045","0450","San Juan County",111055,2746,,
"G3500470","2000","New Mexico","35","350","San Miguel County","047","0470","San Miguel County",29381,745,,
"G3500490","2000","New Mexico","35","350","Santa Fe County","049","0490","Santa Fe County",116217,13075,,
"G3500510","2000","New Mexico","35","350","Sierra County","051","0510","Sierra County",12398,872,,
"G3500530","2000","New Mexico","35","350","Socorro County","053","0530","Socorro County",16913,1165,,
"G3500550","2000","New Mexico","35","350","Taos County","055","0550","Taos County",28736,1243,,
"G3500570","2000","New Mexico","35","350","Torrance County","057","0570","Torrance County",16196,715,,
"G3500590","2000","New Mexico","35","350","Union County","059","0590","Union County",4084,90,,
"G3500610","2000","New Mexico","35","350","Valencia County","061","0610","Valencia County",61925,4227,,
"G3600010","2000","New York","36","360","Albany County","001","0010","Albany County",275337,19228,,
"G3600030","2000","New York","36","360","Allegany County","003","0030","Allegany County",49007,920,,
"G3600050","2000","New York","36","360","Bronx County","005","0050","Bronx County",946823,385827,,
